date,fedfunds,sp500,sector,ticker
2012-06-13,0.17,,34.040000915527344,WMT
2012-06-14,0.17,,34.5099983215332,WMT
2012-06-15,0.18,,34.33000183105469,WMT
2012-06-18,0.17,,34.41999816894531,WMT
2012-06-19,0.17,,34.38999938964844,WMT
2012-06-20,0.16,,34.209999084472656,WMT
2012-06-21,0.17,,33.810001373291016,WMT
2012-06-22,0.17,,33.90999984741211,WMT
2012-06-25,0.17,,33.70000076293945,WMT
2012-06-26,0.16,,33.779998779296875,WMT
2012-06-27,0.15,,33.97999954223633,WMT
2012-06-28,0.15,,34.130001068115234,WMT
2012-06-29,0.09,,34.77000045776367,WMT
2012-07-02,0.18,,34.970001220703125,WMT
2012-07-03,0.17,,35.130001068115234,WMT
2012-07-05,0.17,,35.0,WMT
2012-07-06,0.17,,34.959999084472656,WMT
2012-07-09,0.17,,34.91999816894531,WMT
2012-07-10,0.17,,34.959999084472656,WMT
2012-07-11,0.17,,34.90999984741211,WMT
2012-07-12,0.18,,34.939998626708984,WMT
2012-07-13,0.19,,35.33000183105469,WMT
2012-07-16,0.18,,35.150001525878906,WMT
2012-07-17,0.17,,35.29999923706055,WMT
2012-07-18,0.16,,35.310001373291016,WMT
2012-07-19,0.13,,35.2599983215332,WMT
2012-07-20,0.13,,35.040000915527344,WMT
2012-07-23,0.14,,34.7400016784668,WMT
2012-07-24,0.15,,34.630001068115234,WMT
2012-07-25,0.15,,34.63999938964844,WMT
2012-07-26,0.14,,35.209999084472656,WMT
2012-07-27,0.14,,35.61000061035156,WMT
2012-07-30,0.14,,35.790000915527344,WMT
2012-07-31,0.13,,35.630001068115234,WMT
2012-08-01,0.14,,35.45000076293945,WMT
2012-08-02,0.14,,35.15999984741211,WMT
2012-08-03,0.14,,35.75,WMT
2012-08-06,0.14,,35.72999954223633,WMT
2012-08-07,0.13,,35.540000915527344,WMT
2012-08-08,0.13,,35.790000915527344,WMT
2012-08-09,0.13,,35.63999938964844,WMT
2012-08-10,0.13,,35.630001068115234,WMT
2012-08-13,0.13,,35.619998931884766,WMT
2012-08-14,0.13,,35.7599983215332,WMT
2012-08-15,0.13,,35.779998779296875,WMT
2012-08-16,0.13,,35.869998931884766,WMT
2012-08-17,0.13,,35.900001525878906,WMT
2012-08-20,0.13,,35.900001525878906,WMT
2012-08-21,0.13,,35.68000030517578,WMT
2012-08-22,0.13,,35.56999969482422,WMT
2012-08-23,0.13,,35.290000915527344,WMT
2012-08-24,0.13,,35.599998474121094,WMT
2012-08-27,0.13,,35.650001525878906,WMT
2012-08-28,0.13,,35.66999816894531,WMT
2012-08-29,0.13,,35.59000015258789,WMT
2012-08-30,0.14,,35.45000076293945,WMT
2012-08-31,0.13,,35.459999084472656,WMT
2012-09-04,0.14,,35.66999816894531,WMT
2012-09-05,0.16,,35.61000061035156,WMT
2012-09-06,0.16,,36.04999923706055,WMT
2012-09-07,0.15,,35.7599983215332,WMT
2012-09-10,0.15,,35.720001220703125,WMT
2012-09-11,0.15,,35.61000061035156,WMT
2012-09-12,0.15,,35.41999816894531,WMT
2012-09-13,0.15,,36.04999923706055,WMT
2012-09-14,0.16,,35.779998779296875,WMT
2012-09-17,0.16,,35.880001068115234,WMT
2012-09-18,0.16,,36.08000183105469,WMT
2012-09-19,0.15,,36.18000030517578,WMT
2012-09-20,0.16,,36.380001068115234,WMT
2012-09-21,0.15,,35.959999084472656,WMT
2012-09-24,0.16,,36.08000183105469,WMT
2012-09-25,0.15,,35.83000183105469,WMT
2012-09-26,0.15,,35.83000183105469,WMT
2012-09-27,0.14,,35.95000076293945,WMT
2012-09-28,0.09,,35.83000183105469,WMT
2012-10-01,0.15,,36.060001373291016,WMT
2012-10-02,0.16,,36.09000015258789,WMT
2012-10-03,0.16,,36.20000076293945,WMT
2012-10-04,0.15,,36.369998931884766,WMT
2012-10-05,0.15,,36.5099983215332,WMT
2012-10-08,0.15,,36.400001525878906,WMT
2012-10-09,0.16,,36.04999923706055,WMT
2012-10-10,0.16,,35.900001525878906,WMT
2012-10-11,0.16,,35.81999969482422,WMT
2012-10-12,0.16,,35.849998474121094,WMT
2012-10-15,0.16,,36.09000015258789,WMT
2012-10-16,0.16,,36.18000030517578,WMT
2012-10-17,0.15,,36.34000015258789,WMT
2012-10-18,0.15,,36.13999938964844,WMT
2012-10-19,0.16,,35.709999084472656,WMT
2012-10-22,0.15,,35.72999954223633,WMT
2012-10-23,0.15,,35.25,WMT
2012-10-24,0.17,,35.25,WMT
2012-10-25,0.16,,35.470001220703125,WMT
2012-10-26,0.16,,35.349998474121094,WMT
2012-10-31,0.18,,35.38999938964844,WMT
2012-11-01,0.17,,35.40999984741211,WMT
2012-11-02,0.16,,35.20000076293945,WMT
2012-11-05,0.17,,35.13999938964844,WMT
2012-11-06,0.16,,35.400001525878906,WMT
2012-11-07,0.16,,34.97999954223633,WMT
2012-11-08,0.16,,34.599998474121094,WMT
2012-11-09,0.16,,34.599998474121094,WMT
2012-11-12,0.16,,34.599998474121094,WMT
2012-11-13,0.16,,34.58000183105469,WMT
2012-11-14,0.16,,34.20000076293945,WMT
2012-11-15,0.16,,34.189998626708984,WMT
2012-11-16,0.16,,34.40999984741211,WMT
2012-11-19,0.16,,34.970001220703125,WMT
2012-11-20,0.16,,35.099998474121094,WMT
2012-11-21,0.16,,35.150001525878906,WMT
2012-11-23,0.16,,35.66999816894531,WMT
2012-11-26,0.16,,35.40999984741211,WMT
2012-11-27,0.16,,35.380001068115234,WMT
2012-11-28,0.16,,35.720001220703125,WMT
2012-11-29,0.16,,35.90999984741211,WMT
2012-11-30,0.16,,36.040000915527344,WMT
2012-12-03,0.16,,35.900001525878906,WMT
2012-12-04,0.17,,35.83000183105469,WMT
2012-12-05,0.16,,35.88999938964844,WMT
2012-12-06,0.16,,35.93000030517578,WMT
2012-12-07,0.16,,36.18000030517578,WMT
2012-12-10,0.16,,36.13999938964844,WMT
2012-12-11,0.17,,36.15999984741211,WMT
2012-12-12,0.17,,36.08000183105469,WMT
2012-12-13,0.16,,36.02000045776367,WMT
2012-12-14,0.17,,35.959999084472656,WMT
2012-12-17,0.16,,36.040000915527344,WMT
2012-12-18,0.17,,36.029998779296875,WMT
2012-12-19,0.17,,35.66999816894531,WMT
2012-12-20,0.17,,35.869998931884766,WMT
2012-12-21,0.17,,35.16999816894531,WMT
2012-12-24,0.18,,35.060001373291016,WMT
2012-12-26,0.17,,34.7599983215332,WMT
2012-12-27,0.17,,34.81999969482422,WMT
2012-12-28,0.17,,34.45000076293945,WMT
2012-12-31,0.09,,34.900001525878906,WMT
2013-01-02,0.17,,35.79999923706055,WMT
2013-01-03,0.17,,35.709999084472656,WMT
2013-01-04,0.16,,35.810001373291016,WMT
2013-01-07,0.16,,35.56999969482422,WMT
2013-01-08,0.15,,35.470001220703125,WMT
2013-01-09,0.14,,35.54999923706055,WMT
2013-01-10,0.14,,35.7599983215332,WMT
2013-01-11,0.14,,35.91999816894531,WMT
2013-01-14,0.14,,36.029998779296875,WMT
2013-01-15,0.15,,36.13999938964844,WMT
2013-01-16,0.14,,36.09000015258789,WMT
2013-01-17,0.14,,36.33000183105469,WMT
2013-01-18,0.14,,36.47999954223633,WMT
2013-01-22,0.14,,36.4900016784668,WMT
2013-01-23,0.13,,36.47999954223633,WMT
2013-01-24,0.15,,36.58000183105469,WMT
2013-01-25,0.14,,36.7599983215332,WMT
2013-01-28,0.14,,36.790000915527344,WMT
2013-01-29,0.12,,36.9900016784668,WMT
2013-01-30,0.12,,36.91999816894531,WMT
2013-01-31,0.15,,36.869998931884766,WMT
2013-02-01,0.14,,37.16999816894531,WMT
2013-02-04,0.13,,36.81999969482422,WMT
2013-02-05,0.13,,37.2599983215332,WMT
2013-02-06,0.13,,37.310001373291016,WMT
2013-02-07,0.13,,37.5099983215332,WMT
2013-02-08,0.14,,37.47999954223633,WMT
2013-02-11,0.14,,37.47999954223633,WMT
2013-02-12,0.13,,37.439998626708984,WMT
2013-02-13,0.14,,37.47999954223633,WMT
2013-02-14,0.14,,37.560001373291016,WMT
2013-02-15,0.16,,37.61000061035156,WMT
2013-02-19,0.15,,37.9900016784668,WMT
2013-02-20,0.15,,37.91999816894531,WMT
2013-02-21,0.16,,38.040000915527344,WMT
2013-02-22,0.16,,38.2599983215332,WMT
2013-02-25,0.15,,37.7400016784668,WMT
2013-02-26,0.14,,37.83000183105469,WMT
2013-02-27,0.14,,38.11000061035156,WMT
2013-02-28,0.14,,38.09000015258789,WMT
2013-03-01,0.14,,38.220001220703125,WMT
2013-03-04,0.16,,38.5099983215332,WMT
2013-03-05,0.15,,38.63999938964844,WMT
2013-03-06,0.15,,38.54999923706055,WMT
2013-03-07,0.16,,38.54999923706055,WMT
2013-03-08,0.15,,38.619998931884766,WMT
2013-03-11,0.16,,38.65999984741211,WMT
2013-03-12,0.15,,38.619998931884766,WMT
2013-03-13,0.14,,38.720001220703125,WMT
2013-03-14,0.15,,38.849998474121094,WMT
2013-03-15,0.16,,38.4900016784668,WMT
2013-03-18,0.16,,38.369998931884766,WMT
2013-03-19,0.15,,38.689998626708984,WMT
2013-03-20,0.15,,39.060001373291016,WMT
2013-03-21,0.16,,38.939998626708984,WMT
2013-03-22,0.15,,39.29999923706055,WMT
2013-03-25,0.15,,39.27000045776367,WMT
2013-03-26,0.14,,39.63999938964844,WMT
2013-03-27,0.12,,39.61000061035156,WMT
2013-03-28,0.13,,39.77000045776367,WMT
2013-04-01,0.16,,39.75,WMT
2013-04-02,0.15,,40.18000030517578,WMT
2013-04-03,0.14,,39.7400016784668,WMT
2013-04-04,0.14,,39.95000076293945,WMT
2013-04-05,0.15,,39.65999984741211,WMT
2013-04-08,0.15,,40.11000061035156,WMT
2013-04-09,0.15,,40.06999969482422,WMT
2013-04-10,0.15,,40.369998931884766,WMT
2013-04-11,0.15,,40.560001373291016,WMT
2013-04-12,0.15,,40.709999084472656,WMT
2013-04-15,0.15,,40.060001373291016,WMT
2013-04-16,0.15,,40.810001373291016,WMT
2013-04-17,0.15,,40.459999084472656,WMT
2013-04-18,0.15,,40.380001068115234,WMT
2013-04-19,0.15,,41.0099983215332,WMT
2013-04-22,0.15,,41.11000061035156,WMT
2013-04-23,0.14,,41.43000030517578,WMT
2013-04-24,0.13,,40.77000045776367,WMT
2013-04-25,0.13,,40.900001525878906,WMT
2013-04-26,0.13,,40.88999938964844,WMT
2013-04-29,0.13,,41.02000045776367,WMT
2013-04-30,0.14,,40.939998626708984,WMT
2013-05-01,0.14,,40.900001525878906,WMT
2013-05-02,0.15,,41.04999923706055,WMT
2013-05-03,0.14,,41.22999954223633,WMT
2013-05-06,0.14,,40.93000030517578,WMT
2013-05-07,0.12,,41.2400016784668,WMT
2013-05-08,0.12,,41.290000915527344,WMT
2013-05-09,0.12,,41.0,WMT
2013-05-10,0.12,,41.15999984741211,WMT
2013-05-13,0.12,,41.22999954223633,WMT
2013-05-14,0.11,,41.720001220703125,WMT
2013-05-15,0.12,,42.130001068115234,WMT
2013-05-16,0.11,,41.880001068115234,WMT
2013-05-17,0.1,,41.939998626708984,WMT
2013-05-20,0.1,,41.5099983215332,WMT
2013-05-21,0.09,,41.54999923706055,WMT
2013-05-22,0.08,,41.47999954223633,WMT
2013-05-23,0.08,,41.310001373291016,WMT
2013-05-24,0.09,,41.70000076293945,WMT
2013-05-28,0.09,,41.77000045776367,WMT
2013-05-29,0.08,,40.970001220703125,WMT
2013-05-30,0.08,,40.810001373291016,WMT
2013-05-31,0.09,,40.04999923706055,WMT
2013-06-03,0.1,,40.4900016784668,WMT
2013-06-04,0.11,,40.5,WMT
2013-06-05,0.09,,40.0099983215332,WMT
2013-06-06,0.1,,40.18000030517578,WMT
2013-06-07,0.09,,40.68000030517578,WMT
2013-06-10,0.09,,40.68000030517578,WMT
2013-06-11,0.09,,40.58000183105469,WMT
2013-06-12,0.08,,40.380001068115234,WMT
2013-06-13,0.09,,40.79999923706055,WMT
2013-06-14,0.1,,40.70000076293945,WMT
2013-06-17,0.11,,41.060001373291016,WMT
2013-06-18,0.12,,41.209999084472656,WMT
2013-06-19,0.1,,40.38999938964844,WMT
2013-06-20,0.1,,39.16999816894531,WMT
2013-06-21,0.1,,39.43000030517578,WMT
2013-06-24,0.1,,39.27000045776367,WMT
2013-06-25,0.09,,39.33000183105469,WMT
2013-06-26,0.09,,39.7400016784668,WMT
2013-06-27,0.09,,39.91999816894531,WMT
2013-06-28,0.07,,39.66999816894531,WMT
2013-07-01,0.1,,39.959999084472656,WMT
2013-07-02,0.1,,40.0099983215332,WMT
2013-07-03,0.1,,39.93000030517578,WMT
2013-07-05,0.1,,40.029998779296875,WMT
2013-07-08,0.1,,40.43000030517578,WMT
2013-07-09,0.1,,40.72999954223633,WMT
2013-07-10,0.09,,40.779998779296875,WMT
2013-07-11,0.09,,41.41999816894531,WMT
2013-07-12,0.09,,41.43000030517578,WMT
2013-07-15,0.09,,41.4900016784668,WMT
2013-07-16,0.09,,41.34000015258789,WMT
2013-07-17,0.09,,41.41999816894531,WMT
2013-07-18,0.09,,41.560001373291016,WMT
2013-07-19,0.09,,41.79999923706055,WMT
2013-07-22,0.09,,41.709999084472656,WMT
2013-07-23,0.09,,41.630001068115234,WMT
2013-07-24,0.09,,41.36000061035156,WMT
2013-07-25,0.09,,41.58000183105469,WMT
2013-07-26,0.09,,41.529998779296875,WMT
2013-07-29,0.08,,41.439998626708984,WMT
2013-07-30,0.09,,41.400001525878906,WMT
2013-07-31,0.09,,41.38999938964844,WMT
2013-08-01,0.08,,41.72999954223633,WMT
2013-08-02,0.09,,41.75,WMT
2013-08-05,0.08,,41.779998779296875,WMT
2013-08-06,0.09,,41.72999954223633,WMT
2013-08-07,0.09,,41.529998779296875,WMT
2013-08-08,0.09,,41.75,WMT
2013-08-09,0.08,,41.56999969482422,WMT
2013-08-12,0.08,,41.45000076293945,WMT
2013-08-13,0.08,,41.47999954223633,WMT
2013-08-14,0.09,,41.189998626708984,WMT
2013-08-15,0.08,,40.529998779296875,WMT
2013-08-16,0.09,,40.290000915527344,WMT
2013-08-19,0.09,,40.11000061035156,WMT
2013-08-20,0.09,,40.119998931884766,WMT
2013-08-21,0.08,,39.810001373291016,WMT
2013-08-22,0.09,,39.97999954223633,WMT
2013-08-23,0.08,,40.209999084472656,WMT
2013-08-26,0.08,,39.7400016784668,WMT
2013-08-27,0.07,,39.529998779296875,WMT
2013-08-28,0.07,,39.22999954223633,WMT
2013-08-29,0.08,,39.38999938964844,WMT
2013-08-30,0.07,,39.5099983215332,WMT
2013-09-03,0.09,,39.47999954223633,WMT
2013-09-04,0.08,,39.72999954223633,WMT
2013-09-05,0.08,,39.66999816894531,WMT
2013-09-06,0.08,,39.77000045776367,WMT
2013-09-09,0.08,,40.04999923706055,WMT
2013-09-10,0.08,,40.09000015258789,WMT
2013-09-11,0.08,,40.380001068115234,WMT
2013-09-12,0.08,,40.38999938964844,WMT
2013-09-13,0.08,,40.720001220703125,WMT
2013-09-16,0.08,,41.09000015258789,WMT
2013-09-17,0.08,,41.22999954223633,WMT
2013-09-18,0.08,,41.720001220703125,WMT
2013-09-19,0.09,,41.529998779296875,WMT
2013-09-20,0.08,,40.97999954223633,WMT
2013-09-23,0.09,,40.79999923706055,WMT
2013-09-24,0.09,,40.61000061035156,WMT
2013-09-25,0.08,,40.27000045776367,WMT
2013-09-26,0.08,,40.47999954223633,WMT
2013-09-27,0.08,,40.22999954223633,WMT
2013-09-30,0.06,,39.79999923706055,WMT
2013-10-01,0.08,,40.040000915527344,WMT
2013-10-02,0.07,,39.95000076293945,WMT
2013-10-03,0.08,,39.75,WMT
2013-10-04,0.08,,39.810001373291016,WMT
2013-10-07,0.08,,39.68000030517578,WMT
2013-10-08,0.08,,39.68000030517578,WMT
2013-10-09,0.09,,39.709999084472656,WMT
2013-10-10,0.09,,40.45000076293945,WMT
2013-10-11,0.1,,40.56999969482422,WMT
2013-10-14,0.1,,40.7400016784668,WMT
2013-10-15,0.1,,40.369998931884766,WMT
2013-10-16,0.11,,40.970001220703125,WMT
2013-10-17,0.1,,41.43000030517578,WMT
2013-10-18,0.1,,41.4900016784668,WMT
2013-10-21,0.09,,41.400001525878906,WMT
2013-10-22,0.08,,41.91999816894531,WMT
2013-10-23,0.08,,42.0,WMT
2013-10-24,0.08,,41.91999816894531,WMT
2013-10-25,0.08,,42.02000045776367,WMT
2013-10-28,0.08,,42.56999969482422,WMT
2013-10-29,0.08,,42.939998626708984,WMT
2013-10-30,0.08,,42.56999969482422,WMT
2013-10-31,0.07,,42.349998474121094,WMT
2013-11-01,0.08,,42.5099983215332,WMT
2013-11-04,0.08,,42.54999923706055,WMT
2013-11-05,0.08,,42.630001068115234,WMT
2013-11-06,0.08,,43.09000015258789,WMT
2013-11-07,0.08,,42.459999084472656,WMT
2013-11-08,0.08,,42.66999816894531,WMT
2013-11-11,0.08,,42.540000915527344,WMT
2013-11-12,0.08,,42.61000061035156,WMT
2013-11-13,0.08,,42.970001220703125,WMT
2013-11-14,0.09,,43.279998779296875,WMT
2013-11-15,0.09,,43.33000183105469,WMT
2013-11-18,0.09,,43.20000076293945,WMT
2013-11-19,0.09,,43.040000915527344,WMT
2013-11-20,0.09,,42.86000061035156,WMT
2013-11-21,0.09,,42.939998626708984,WMT
2013-11-22,0.09,,43.15999984741211,WMT
2013-11-25,0.09,,43.09000015258789,WMT
2013-11-26,0.09,,43.04999923706055,WMT
2013-11-27,0.09,,43.08000183105469,WMT
2013-11-29,0.07,,43.0099983215332,WMT
2013-12-02,0.09,,42.779998779296875,WMT
2013-12-03,0.09,,42.9900016784668,WMT
2013-12-04,0.09,,42.88999938964844,WMT
2013-12-05,0.09,,42.5,WMT
2013-12-06,0.09,,43.08000183105469,WMT
2013-12-09,0.09,,43.22999954223633,WMT
2013-12-10,0.09,,42.86000061035156,WMT
2013-12-11,0.08,,42.93000030517578,WMT
2013-12-12,0.09,,42.34000015258789,WMT
2013-12-13,0.08,,42.27000045776367,WMT
2013-12-16,0.09,,42.2599983215332,WMT
2013-12-17,0.09,,42.060001373291016,WMT
2013-12-18,0.09,,42.7599983215332,WMT
2013-12-19,0.09,,42.68000030517578,WMT
2013-12-20,0.09,,42.54999923706055,WMT
2013-12-23,0.09,,42.5099983215332,WMT
2013-12-24,0.08,,42.56999969482422,WMT
2013-12-26,0.08,,42.7400016784668,WMT
2013-12-27,0.08,,42.84000015258789,WMT
2013-12-30,0.08,,42.95000076293945,WMT
2013-12-31,0.07,,42.97999954223633,WMT
2014-01-02,0.08,,42.45000076293945,WMT
2014-01-03,0.08,,42.369998931884766,WMT
2014-01-06,0.08,,42.209999084472656,WMT
2014-01-07,0.07,,42.439998626708984,WMT
2014-01-08,0.07,,42.119998931884766,WMT
2014-01-09,0.07,,42.34000015258789,WMT
2014-01-10,0.07,,42.400001525878906,WMT
2014-01-13,0.07,,42.15999984741211,WMT
2014-01-14,0.07,,42.380001068115234,WMT
2014-01-15,0.07,,42.38999938964844,WMT
2014-01-16,0.07,,42.400001525878906,WMT
2014-01-17,0.07,,42.06999969482422,WMT
2014-01-21,0.07,,42.22999954223633,WMT
2014-01-22,0.07,,42.22999954223633,WMT
2014-01-23,0.07,,41.86000061035156,WMT
2014-01-24,0.07,,41.47999954223633,WMT
2014-01-27,0.07,,41.310001373291016,WMT
2014-01-28,0.07,,41.630001068115234,WMT
2014-01-29,0.07,,40.900001525878906,WMT
2014-01-30,0.07,,40.959999084472656,WMT
2014-01-31,0.07,,40.7599983215332,WMT
2014-02-03,0.07,,39.880001068115234,WMT
2014-02-04,0.07,,40.09000015258789,WMT
2014-02-05,0.07,,40.119998931884766,WMT
2014-02-06,0.07,,40.54999923706055,WMT
2014-02-07,0.06,,40.93000030517578,WMT
2014-02-10,0.07,,41.09000015258789,WMT
2014-02-11,0.06,,41.56999969482422,WMT
2014-02-12,0.07,,41.38999938964844,WMT
2014-02-13,0.06,,41.599998474121094,WMT
2014-02-14,0.06,,41.84000015258789,WMT
2014-02-18,0.07,,41.599998474121094,WMT
2014-02-19,0.07,,41.5099983215332,WMT
2014-02-20,0.07,,41.689998626708984,WMT
2014-02-21,0.07,,41.599998474121094,WMT
2014-02-24,0.07,,41.75,WMT
2014-02-25,0.07,,41.90999984741211,WMT
2014-02-26,0.07,,41.869998931884766,WMT
2014-02-27,0.07,,42.060001373291016,WMT
2014-02-28,0.06,,42.349998474121094,WMT
2014-03-03,0.07,,42.119998931884766,WMT
2014-03-04,0.07,,42.689998626708984,WMT
2014-03-05,0.08,,42.54999923706055,WMT
2014-03-06,0.08,,42.540000915527344,WMT
2014-03-07,0.08,,42.65999984741211,WMT
2014-03-10,0.08,,42.70000076293945,WMT
2014-03-11,0.08,,42.68000030517578,WMT
2014-03-12,0.08,,42.77000045776367,WMT
2014-03-13,0.08,,42.560001373291016,WMT
2014-03-14,0.08,,42.58000183105469,WMT
2014-03-17,0.08,,42.83000183105469,WMT
2014-03-18,0.08,,42.91999816894531,WMT
2014-03-19,0.08,,42.59000015258789,WMT
2014-03-20,0.08,,42.7400016784668,WMT
2014-03-21,0.08,,42.5,WMT
2014-03-24,0.09,,42.459999084472656,WMT
2014-03-25,0.09,,42.77000045776367,WMT
2014-03-26,0.08,,42.66999816894531,WMT
2014-03-27,0.08,,42.63999938964844,WMT
2014-03-28,0.08,,42.75,WMT
2014-03-31,0.06,,43.060001373291016,WMT
2014-04-01,0.08,,42.9900016784668,WMT
2014-04-02,0.09,,43.040000915527344,WMT
2014-04-03,0.08,,43.09000015258789,WMT
2014-04-04,0.08,,42.95000076293945,WMT
2014-04-07,0.09,,42.9900016784668,WMT
2014-04-08,0.08,,43.209999084472656,WMT
2014-04-09,0.08,,43.400001525878906,WMT
2014-04-10,0.08,,42.970001220703125,WMT
2014-04-11,0.09,,42.75,WMT
2014-04-14,0.09,,43.09000015258789,WMT
2014-04-15,0.1,,43.20000076293945,WMT
2014-04-16,0.09,,43.619998931884766,WMT
2014-04-17,0.09,,43.630001068115234,WMT
2014-04-21,0.1,,43.650001525878906,WMT
2014-04-22,0.1,,43.630001068115234,WMT
2014-04-23,0.1,,43.560001373291016,WMT
2014-04-24,0.1,,43.72999954223633,WMT
2014-04-25,0.09,,43.790000915527344,WMT
2014-04-28,0.09,,44.290000915527344,WMT
2014-04-29,0.1,,44.099998474121094,WMT
2014-04-30,0.09,,44.2400016784668,WMT
2014-05-01,0.09,,44.20000076293945,WMT
2014-05-02,0.09,,44.20000076293945,WMT
2014-05-05,0.09,,44.099998474121094,WMT
2014-05-06,0.09,,43.81999969482422,WMT
2014-05-07,0.08,,44.2400016784668,WMT
2014-05-08,0.08,,44.29999923706055,WMT
2014-05-09,0.08,,44.5099983215332,WMT
2014-05-12,0.08,,44.54999923706055,WMT
2014-05-13,0.09,,44.63999938964844,WMT
2014-05-14,0.08,,44.400001525878906,WMT
2014-05-15,0.09,,44.0099983215332,WMT
2014-05-16,0.09,,44.279998779296875,WMT
2014-05-19,0.09,,44.189998626708984,WMT
2014-05-20,0.09,,44.029998779296875,WMT
2014-05-21,0.09,,44.279998779296875,WMT
2014-05-22,0.09,,44.209999084472656,WMT
2014-05-23,0.09,,44.279998779296875,WMT
2014-05-27,0.09,,44.400001525878906,WMT
2014-05-28,0.09,,44.34000015258789,WMT
2014-05-29,0.09,,44.689998626708984,WMT
2014-05-30,0.08,,45.040000915527344,WMT
2014-06-02,0.09,,44.93000030517578,WMT
2014-06-03,0.1,,44.77000045776367,WMT
2014-06-04,0.09,,44.93000030517578,WMT
2014-06-05,0.09,,45.11000061035156,WMT
2014-06-06,0.09,,45.22999954223633,WMT
2014-06-09,0.09,,45.15999984741211,WMT
2014-06-10,0.09,,45.15999984741211,WMT
2014-06-11,0.09,,45.040000915527344,WMT
2014-06-12,0.09,,44.720001220703125,WMT
2014-06-13,0.1,,44.709999084472656,WMT
2014-06-16,0.1,,44.880001068115234,WMT
2014-06-17,0.1,,44.880001068115234,WMT
2014-06-18,0.1,,45.40999984741211,WMT
2014-06-19,0.1,,45.66999816894531,WMT
2014-06-20,0.1,,45.220001220703125,WMT
2014-06-23,0.1,,44.970001220703125,WMT
2014-06-24,0.1,,44.810001373291016,WMT
2014-06-25,0.1,,44.7400016784668,WMT
2014-06-26,0.1,,44.58000183105469,WMT
2014-06-27,0.1,,44.65999984741211,WMT
2014-06-30,0.09,,44.619998931884766,WMT
2014-07-01,0.1,,44.720001220703125,WMT
2014-07-02,0.1,,44.84000015258789,WMT
2014-07-03,0.09,,45.09000015258789,WMT
2014-07-07,0.1,,45.15999984741211,WMT
2014-07-08,0.09,,45.06999969482422,WMT
2014-07-09,0.09,,45.27000045776367,WMT
2014-07-10,0.09,,45.20000076293945,WMT
2014-07-11,0.09,,45.2599983215332,WMT
2014-07-14,0.09,,45.41999816894531,WMT
2014-07-15,0.09,,45.02000045776367,WMT
2014-07-16,0.09,,45.029998779296875,WMT
2014-07-17,0.09,,44.75,WMT
2014-07-18,0.09,,45.20000076293945,WMT
2014-07-21,0.1,,44.9900016784668,WMT
2014-07-22,0.09,,44.90999984741211,WMT
2014-07-23,0.09,,44.849998474121094,WMT
2014-07-24,0.09,,44.970001220703125,WMT
2014-07-25,0.09,,44.790000915527344,WMT
2014-07-28,0.09,,44.560001373291016,WMT
2014-07-29,0.09,,44.36000061035156,WMT
2014-07-30,0.09,,43.88999938964844,WMT
2014-07-31,0.08,,43.13999938964844,WMT
2014-08-01,0.09,,43.470001220703125,WMT
2014-08-04,0.09,,43.61000061035156,WMT
2014-08-05,0.09,,43.41999816894531,WMT
2014-08-06,0.09,,43.790000915527344,WMT
2014-08-07,0.09,,43.43000030517578,WMT
2014-08-08,0.09,,43.869998931884766,WMT
2014-08-11,0.09,,44.18000030517578,WMT
2014-08-12,0.09,,44.150001525878906,WMT
2014-08-13,0.09,,44.279998779296875,WMT
2014-08-14,0.09,,44.459999084472656,WMT
2014-08-15,0.09,,44.52000045776367,WMT
2014-08-18,0.09,,44.779998779296875,WMT
2014-08-19,0.09,,44.900001525878906,WMT
2014-08-20,0.09,,44.869998931884766,WMT
2014-08-21,0.09,,44.95000076293945,WMT
2014-08-22,0.09,,44.84000015258789,WMT
2014-08-25,0.09,,45.09000015258789,WMT
2014-08-26,0.09,,45.060001373291016,WMT
2014-08-27,0.09,,45.08000183105469,WMT
2014-08-28,0.09,,45.099998474121094,WMT
2014-08-29,0.07,,45.130001068115234,WMT
2014-09-02,0.09,,45.150001525878906,WMT
2014-09-03,0.09,,45.18000030517578,WMT
2014-09-04,0.09,,45.31999969482422,WMT
2014-09-05,0.09,,45.58000183105469,WMT
2014-09-08,0.09,,45.2400016784668,WMT
2014-09-09,0.09,,45.130001068115234,WMT
2014-09-10,0.09,,45.349998474121094,WMT
2014-09-11,0.09,,45.369998931884766,WMT
2014-09-12,0.09,,45.04999923706055,WMT
2014-09-15,0.09,,45.27000045776367,WMT
2014-09-16,0.09,,45.61000061035156,WMT
2014-09-17,0.09,,45.5099983215332,WMT
2014-09-18,0.09,,45.599998474121094,WMT
